,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
13517,3.9,8.0,14.25,4.42,Medallion Leasin,41.899602111,-87.633308037
13518,0.1,8.0,11.0,3.1,Taxi Affiliation Services,41.899602111,-87.633308037
13519,5.1,8.0,19.25,3.0,Medallion Leasin,41.899602111,-87.633308037
13520,18.42,76.0,45.0,10.1,Flash Cab,41.980264315,-87.913624596
13521,3.9,8.0,12.75,3.31,Medallion Leasin,41.899602111,-87.633308037
13522,12.26,56.0,31.75,7.45,City Service,41.79259236,-87.769615453
13523,0.4,8.0,4.5,2.0,Medallion Leasin,41.899602111,-87.633308037
13524,4.6,8.0,14.25,3.15,Medallion Leasin,41.899602111,-87.633308037
13525,1.48,8.0,7.5,4.0,City Service,41.899602111,-87.633308037
13526,1.3,8.0,6.75,1.35,City Service,41.899602111,-87.633308037
13527,0.85,8.0,5.5,2.0,Sun Taxi,41.899602111,-87.633308037
13528,2.1,28.0,9.25,1.03,City Service,41.874005383,-87.66351755
13529,20.8,56.0,50.75,5.0,Taxi Affiliation Services,41.79259236,-87.769615453
13530,4.9,8.0,14.75,4.15,Taxi Affiliation Services,41.899602111,-87.633308037
13531,1.6,8.0,7.75,2.05,Taxi Affiliation Services,41.892042136,-87.63186395
13532,1.1,8.0,5.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
13533,3.6,8.0,12.75,3.8,Taxi Affiliation Services,41.899602111,-87.633308037
13534,0.1,28.0,8.5,4.0,Taxi Affiliation Services,41.874005383,-87.66351755
13535,1.1,76.0,44.25,4.25,Taxi Affiliation Services,41.980264315,-87.913624596
13536,1.95,8.0,8.0,1.9,Sun Taxi,41.899602111,-87.633308037
13537,1.1,8.0,6.25,1.25,Globe Taxi,41.899602111,-87.633308037
13538,1.4,6.0,7.25,1.0,"Taxicab Insurance Agency, LLC",41.944226601,-87.655998182
13539,1.76,8.0,7.5,1.5,Flash Cab,41.899602111,-87.633308037
13540,1.6,29.0,7.25,2.0,Taxi Affiliation Services,41.860190019,-87.7172201
13541,4.4,76.0,13.5,2.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
13542,0.7,8.0,5.5,1.1,City Service,41.899602111,-87.633308037
13543,2.2,28.0,9.75,4.0,Taxi Affiliation Services,41.874005383,-87.66351755
13544,1.86,8.0,8.25,3.0,Sun Taxi,41.899602111,-87.633308037
13545,14.8,76.0,37.0,8.2,Star North Management LLC,41.980264315,-87.913624596
13546,0.1,28.0,8.0,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
13547,13.63,8.0,34.25,2.0,Flash Cab,41.899602111,-87.633308037
13548,5.85,8.0,16.75,3.45,City Service,41.899602111,-87.633308037
13549,1.24,8.0,6.5,1.3,Flash Cab,41.899602111,-87.633308037
13550,17.9,76.0,44.5,10.0,Flash Cab,41.980264315,-87.913624596
13551,0.6,8.0,5.0,2.0,City Service,41.899602111,-87.633308037
13552,1.2,8.0,6.5,2.0,City Service,41.899602111,-87.633308037
13553,3.12,8.0,11.0,2.5,Sun Taxi,41.899602111,-87.633308037
13554,1.67,8.0,7.75,2.0,City Service,41.899602111,-87.633308037
13555,1.57,8.0,7.25,3.0,Flash Cab,41.899602111,-87.633308037
13556,1.1,8.0,6.75,2.0,Medallion Leasin,41.899602111,-87.633308037
13557,0.87,77.0,5.5,3.0,Flash Cab,41.9867118,-87.663416405
13558,8.1,76.0,21.5,5.2,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
13559,1.6,8.0,7.75,2.0,Medallion Leasin,41.899602111,-87.633308037
13560,1.45,8.0,8.0,8.0,Flash Cab,41.899602111,-87.633308037
13561,2.2,28.0,87.75,29.0,Taxi Affiliation Services,41.874005383,-87.66351755
13562,7.73,8.0,21.5,4.4,Flash Cab,41.899602111,-87.633308037
13563,3.89,8.0,12.75,2.14,Flash Cab,41.899602111,-87.633308037
13564,2.27,8.0,8.75,2.0,Sun Taxi,41.899602111,-87.633308037
13565,2.9,8.0,10.75,3.0,City Service,41.899602111,-87.633308037
13566,10.3,76.0,27.75,5.0,Star North Management LLC,41.980264315,-87.913624596
13567,2.41,76.0,8.75,2.65,Sun Taxi,41.980264315,-87.913624596
13568,20.0,76.0,55.75,12.05,Taxi Affiliation Services,41.980264315,-87.913624596
13569,3.87,8.0,13.5,2.9,City Service,41.899602111,-87.633308037
13570,2.1,8.0,8.75,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
13571,5.4,7.0,15.75,5.15,Taxi Affiliation Services,41.922686284,-87.649488729
13572,14.5,76.0,37.5,7.0,Medallion Leasin,41.980264315,-87.913624596
13573,3.4,6.0,11.5,3.0,Taxi Affiliation Services,41.944226601,-87.655998182
13574,11.3,56.0,29.5,8.0,Star North Management LLC,41.79259236,-87.769615453
13575,17.8,76.0,44.0,9.7,312 Medallion Management Corp,41.97907082,-87.903039661
13576,13.6,76.0,34.0,7.7,Top Cab Affiliation,41.980264315,-87.913624596
13577,1.02,8.0,6.75,1.74,Sun Taxi,41.899602111,-87.633308037
13578,0.2,7.0,13.75,2.85,Taxi Affiliation Services,41.922686284,-87.649488729
13579,1.8,6.0,8.0,2.5,Taxi Affiliation Services,41.944226601,-87.655998182
13580,1.29,28.0,6.0,1.59,Sun Taxi,41.874005383,-87.66351755
13581,10.3,56.0,27.0,6.3,U Taxicab,41.79259236,-87.769615453
13582,1.7,8.0,8.0,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
13583,0.4,8.0,4.5,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
13584,1.19,8.0,6.25,0.82,Sun Taxi,41.899602111,-87.633308037
13585,1.1,76.0,45.75,14.45,Taxi Affiliation Services,41.980264315,-87.913624596
13586,11.8,76.0,30.5,7.4,City Service,41.980264315,-87.913624596
13587,4.2,8.0,14.25,3.05,Taxi Affiliation Services,41.899602111,-87.633308037
13588,14.69,76.0,37.25,6.86,24 Seven Taxi,41.980264315,-87.913624596
13589,4.5,7.0,14.5,3.0,City Service,41.922686284,-87.649488729
13590,1.2,8.0,6.0,5.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
13591,4.11,8.0,13.0,2.18,Flash Cab,41.899602111,-87.633308037
13592,1.7,8.0,7.5,3.0,Globe Taxi,41.899602111,-87.633308037
13593,5.3,8.0,20.75,4.25,Taxi Affiliation Services,41.899602111,-87.633308037
13594,6.48,8.0,18.25,3.75,Flash Cab,41.899602111,-87.633308037
13595,11.2,76.0,29.5,6.8,Medallion Leasin,41.980264315,-87.913624596
13596,4.22,28.0,13.75,3.0,Sun Taxi,41.874005383,-87.66351755
13597,1.14,8.0,6.25,1.84,Sun Taxi,41.892042136,-87.63186395
13598,1.4,8.0,6.5,2.0,Medallion Leasin,41.899602111,-87.633308037
13599,1.81,24.0,8.5,4.0,Sun Taxi,41.901206994,-87.676355989
13600,0.9,8.0,5.75,3.0,Medallion Leasin,41.899602111,-87.633308037
13601,15.4,56.0,38.25,8.75,Star North Management LLC,41.79259236,-87.769615453
13602,1.1,8.0,5.75,3.0,Sun Taxi,41.899602111,-87.633308037
13603,1.0,8.0,40.5,8.2,Taxi Affiliation Services,41.899602111,-87.633308037
13604,1.6,24.0,7.0,2.0,Sun Taxi,41.901206994,-87.676355989
13605,1.0,8.0,5.75,6.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
13606,4.5,56.0,14.75,4.25,Taxi Affiliation Services,41.79259236,-87.769615453
13607,2.6,6.0,9.5,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
13608,2.21,24.0,9.25,2.0,Sun Taxi,41.901206994,-87.676355989
13609,1.8,8.0,8.25,1.0,Top Cab Affiliation,41.899602111,-87.633308037
13610,0.3,11.0,18.0,3.7,Taxi Affiliation Services,41.978829526,-87.771166703
13611,15.8,76.0,39.5,10.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
13612,1.0,8.0,5.75,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
13613,0.8,8.0,5.75,20.0,Taxi Affiliation Services,41.899602111,-87.633308037
13614,1.2,8.0,6.5,13.0,Taxi Affiliation Services,41.899602111,-87.633308037
13615,16.07,14.0,41.25,0.07,Flash Cab,41.968069,-87.721559063
13616,5.7,6.0,17.75,2.8,Taxi Affiliation Services,41.944226601,-87.655998182
13617,16.1,7.0,41.25,9.15,Globe Taxi,41.922686284,-87.649488729
13618,1.8,8.0,7.5,2.0,Medallion Leasin,41.899602111,-87.633308037
13619,4.0,8.0,12.75,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
13620,5.3,8.0,15.75,4.85,Taxi Affiliation Services,41.899602111,-87.633308037
13621,4.31,24.0,13.0,0.01,Sun Taxi,41.901206994,-87.676355989
13622,0.2,28.0,14.0,2.9,Taxi Affiliation Services,41.874005383,-87.66351755
13623,3.5,8.0,12.0,2.7,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
13624,2.1,8.0,8.5,2.0,Top Cab Affiliation,41.899602111,-87.633308037
13625,3.0,28.0,10.0,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
13626,0.6,3.0,4.75,4.0,Medallion Leasin,41.96581197,-87.655878786
13627,9.86,76.0,25.75,5.25,Flash Cab,41.980264315,-87.913624596
13628,19.92,33.0,49.25,7.83,Sun Taxi,41.857183858,-87.620334624
13629,4.79,1.0,14.25,5.0,Flash Cab,42.009622881,-87.670166857
13630,1.0,8.0,43.5,8.0,Taxi Affiliation Services,41.899602111,-87.633308037
13631,13.0,4.0,34.25,10.0,Taxi Affiliation Services,41.975170943,-87.687515515
13632,0.9,6.0,40.25,10.15,Taxi Affiliation Services,41.944226601,-87.655998182
13633,4.6,8.0,13.75,4.25,Taxi Affiliation Services,41.899602111,-87.633308037
13634,0.1,8.0,9.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
13635,10.55,45.0,27.75,5.65,Flash Cab,41.744199535,-87.586348318
13636,0.4,16.0,20.0,6.1,Taxi Affiliation Services,41.953582125,-87.72345239
13637,13.53,8.0,34.5,7.0,Flash Cab,41.899602111,-87.633308037
13638,24.0,39.0,57.5,14.5,Taxi Affiliation Services,41.808916283,-87.596183344
13639,17.2,28.0,42.25,8.75,Medallion Leasin,41.874005383,-87.66351755
13640,4.63,1.0,14.5,0.01,Flash Cab,42.009622881,-87.670166857
13641,9.84,76.0,26.75,6.15,City Service,41.980264315,-87.913624596
13642,2.3,24.0,9.0,5.0,Taxi Affiliation Services,41.901206994,-87.676355989
13643,0.1,6.0,8.5,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
13644,11.17,41.0,29.75,4.0,Flash Cab,41.794090253,-87.592310855
13645,4.95,1.0,33.0,5.02,Flash Cab,42.009622881,-87.670166857
13646,18.24,76.0,44.75,9.85,Sun Taxi,41.97907082,-87.903039661
13647,1.4,38.0,6.75,2.8,Taxi Affiliation Services,41.812948939,-87.617859676
13648,11.47,53.0,30.25,6.15,Flash Cab,41.673819904,-87.635739777
13649,0.41,28.0,4.5,0.77,Flash Cab,41.874005383,-87.66351755
13650,31.4,76.0,76.0,16.1,City Service,41.980264315,-87.913624596
13651,19.0,76.0,45.75,10.05,Chicago Taxicab,41.980264315,-87.913624596
13652,6.6,39.0,18.75,10.0,Taxi Affiliation Services,41.808916283,-87.596183344
13653,2.1,43.0,8.5,3.0,Taxi Affiliation Services,41.761577908,-87.572781987
13654,18.06,76.0,44.5,10.0,Sun Taxi,41.97907082,-87.903039661
13655,7.74,77.0,23.0,5.88,Flash Cab,41.9867118,-87.663416405
13656,4.09,43.0,15.5,3.2,Flash Cab,41.761577908,-87.572781987
13657,0.9,7.0,37.75,11.45,Taxi Affiliation Services,41.922686284,-87.649488729
13658,1.9,32.0,9.0,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
13659,15.26,76.0,38.5,8.0,Flash Cab,41.980264315,-87.913624596
13660,1.04,32.0,6.5,1.3,Flash Cab,41.878865584,-87.625192142
13661,18.07,8.0,46.0,9.2,Flash Cab,41.899602111,-87.633308037
13662,14.22,27.0,38.25,7.75,Flash Cab,41.878914496,-87.70589713
13663,10.52,76.0,28.25,5.0,Sun Taxi,41.980264315,-87.913624596
13664,29.2,8.0,70.75,27.94,Medallion Leasin,41.899602111,-87.633308037
13665,9.59,53.0,29.75,0.09,Flash Cab,41.673819904,-87.635739777
13666,0.99,32.0,6.0,1.2,Flash Cab,41.878865584,-87.625192142
13667,4.62,6.0,15.75,3.25,Flash Cab,41.944226601,-87.655998182
13668,17.48,32.0,42.5,10.75,Flash Cab,41.880994471,-87.632746489
13669,0.86,3.0,5.25,3.0,Flash Cab,41.96581197,-87.655878786
13670,2.7,56.0,10.5,3.0,Medallion Leasin,41.79259236,-87.769615453
13671,4.74,3.0,15.75,0.4,Flash Cab,41.96581197,-87.655878786
13672,9.9,56.0,25.5,6.4,U Taxicab,41.79259236,-87.769615453
13673,7.86,28.0,21.0,3.22,Flash Cab,41.874005383,-87.66351755
13674,2.05,3.0,8.25,2.0,Flash Cab,41.96581197,-87.655878786
13675,11.89,32.0,31.25,6.35,Flash Cab,41.878865584,-87.625192142
13676,1.14,8.0,6.25,4.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
13677,12.9,56.0,33.75,7.65,Medallion Leasin,41.79259236,-87.769615453
13678,2.5,28.0,9.75,2.05,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
13679,1.12,8.0,6.5,1.3,Flash Cab,41.899602111,-87.633308037
13680,12.19,69.0,32.5,4.95,Flash Cab,41.763246799,-87.616134111
13681,0.8,8.0,5.25,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
13682,0.79,8.0,7.25,7.0,Flash Cab,41.899602111,-87.633308037
13683,17.2,76.0,42.0,5.0,Chicago Independents,41.980264315,-87.913624596
13684,19.0,76.0,47.0,10.3,Chicago Independents,41.980264315,-87.913624596
13685,13.1,76.0,34.25,9.65,Top Cab Affiliation,41.980264315,-87.913624596
13686,19.2,76.0,46.75,6.0,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
13687,18.21,76.0,45.25,7.76,24 Seven Taxi,41.980264315,-87.913624596
13688,3.3,27.0,12.25,2.0,Taxi Affiliation Services,41.878914496,-87.70589713
13689,2.62,4.0,28.0,10.0,Flash Cab,41.975170943,-87.687515515
13690,2.7,28.0,11.25,2.9,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
13691,2.56,22.0,12.25,3.19,City Service,41.92276062,-87.699155343
13692,1.0,76.0,42.5,2.0,Taxi Affiliation Services,41.980264315,-87.913624596
13693,14.93,76.0,37.5,10.75,City Service,41.980264315,-87.913624596
13694,0.1,6.0,10.75,3.35,Taxi Affiliation Services,41.944226601,-87.655998182
13695,18.1,76.0,45.25,12.69,Medallion Leasin,41.980264315,-87.913624596
13696,2.3,28.0,9.75,4.0,Medallion Leasin,41.874005383,-87.66351755
13697,0.1,8.0,7.25,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
13698,17.0,76.0,42.25,3.0,Chicago Independents,41.980264315,-87.913624596
13699,3.5,8.0,12.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
13700,14.12,77.0,37.25,5.66,Flash Cab,41.9867118,-87.663416405
13701,0.3,8.0,15.25,3.15,Taxi Affiliation Services,41.899602111,-87.633308037
13702,0.87,6.0,5.75,3.25,Flash Cab,41.944226601,-87.655998182
13703,1.7,41.0,8.25,1.5,Taxi Affiliation Services,41.794090253,-87.592310855
13704,16.4,6.0,42.0,10.6,Taxi Affiliation Services,41.944226601,-87.655998182
13705,2.4,8.0,9.25,2.0,Flash Cab,41.899602111,-87.633308037
13706,0.49,8.0,4.75,2.0,Flash Cab,41.899602111,-87.633308037
13707,1.08,28.0,6.5,2.0,City Service,41.874005383,-87.66351755
13708,13.5,56.0,36.0,8.1,Medallion Leasin,41.79259236,-87.769615453
13709,1.4,32.0,6.75,2.0,Top Cab Affiliation,41.878865584,-87.625192142
13710,0.7,28.0,5.25,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
13711,1.2,28.0,6.75,2.0,Flash Cab,41.874005383,-87.66351755
13712,1.73,6.0,8.5,1.0,Flash Cab,41.944226601,-87.655998182
13713,4.1,8.0,13.5,3.0,Star North Management LLC,41.899602111,-87.633308037
13714,0.1,7.0,9.75,2.05,Taxi Affiliation Services,41.922686284,-87.649488729
13715,3.29,3.0,11.75,2.0,Flash Cab,41.96581197,-87.655878786
13716,2.28,32.0,10.0,2.0,Flash Cab,41.878865584,-87.625192142
13717,3.6,32.0,12.0,1.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
13718,8.94,28.0,24.75,6.31,Globe Taxi,41.874005383,-87.66351755
13719,1.7,28.0,8.0,3.0,Medallion Leasin,41.879255084,-87.642648998
13720,2.4,6.0,9.75,2.05,Medallion Leasin,41.944226601,-87.655998182
13721,20.6,57.0,62.75,18.95,Taxi Affiliation Services,41.810879008,-87.726363325
13722,3.07,6.0,12.25,3.0,Flash Cab,41.944226601,-87.655998182
13723,1.2,32.0,6.75,3.0,Flash Cab,41.880994471,-87.632746489
13724,2.76,76.0,9.75,3.05,Flash Cab,41.980264315,-87.913624596
13725,14.2,76.0,36.5,10.25,Star North Management LLC,41.980264315,-87.913624596
13726,4.48,47.0,14.25,0.77,Flash Cab,41.728182061,-87.596475596
13727,17.2,76.0,42.5,9.6,Blue Ribbon Taxi Association Inc.,41.97907082,-87.903039661
13728,1.1,28.0,6.0,2.0,City Service,41.879255084,-87.642648998
13729,1.0,32.0,6.25,1.0,Medallion Leasin,41.880994471,-87.632746489
13730,6.52,13.0,30.25,6.35,Flash Cab,41.983636307,-87.723583185
13731,1.4,8.0,7.0,2.0,Medallion Leasin,41.899602111,-87.633308037
13732,1.25,28.0,7.25,2.0,Flash Cab,41.885300022,-87.642808466
13733,8.1,8.0,23.0,4.6,Flash Cab,41.899602111,-87.633308037
13734,16.0,76.0,40.5,9.0,Top Cab Affiliation,41.980264315,-87.913624596
13735,1.11,7.0,6.0,2.0,Flash Cab,41.922686284,-87.649488729
13736,15.4,6.0,40.25,8.95,Taxi Affiliation Services,41.944226601,-87.655998182
13737,4.2,32.0,13.5,2.1,Setare Inc,41.878865584,-87.625192142
13738,4.3,35.0,15.0,3.1,Taxi Affiliation Services,41.835117986,-87.618677767
13739,1.3,28.0,6.5,2.0,Top Cab Affiliation,41.874005383,-87.66351755
13740,1.6,28.0,8.5,2.0,Star North Management LLC,41.879255084,-87.642648998
13741,1.58,6.0,7.5,2.0,Flash Cab,41.944226601,-87.655998182
13742,0.7,28.0,5.75,3.0,Medallion Leasin,41.874005383,-87.66351755
13743,1.4,32.0,6.75,1.5,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
13744,5.5,33.0,16.5,1.65,Medallion Leasin,41.857183858,-87.620334624
13745,9.65,8.0,29.0,0.07,Flash Cab,41.899602111,-87.633308037
13746,1.33,8.0,7.0,0.45,Sun Taxi,41.899602111,-87.633308037
13747,18.85,32.0,46.5,9.6,Flash Cab,41.878865584,-87.625192142
13748,0.7,32.0,5.5,1.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
13749,0.1,28.0,9.25,2.25,Taxi Affiliation Services,41.874005383,-87.66351755
13750,0.5,77.0,22.75,4.85,Taxi Affiliation Services,41.9867118,-87.663416405
13751,10.2,76.0,27.0,6.3,U Taxicab,41.980264315,-87.913624596
13752,0.97,46.0,5.5,0.07,Flash Cab,41.741242728,-87.551428197
13753,6.1,6.0,19.0,5.8,Star North Management LLC,41.944226601,-87.655998182
13754,3.1,8.0,12.25,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
13755,1.5,8.0,7.25,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
13756,8.38,1.0,23.25,4.0,Flash Cab,42.009622881,-87.670166857
13757,1.16,8.0,6.5,2.0,Flash Cab,41.899602111,-87.633308037
13758,0.68,42.0,4.75,0.07,Flash Cab,41.77887686,-87.594925439
13759,8.33,4.0,26.0,2.0,Flash Cab,41.975170943,-87.687515515
13760,6.2,28.0,18.0,4.85,Top Cab Affiliation,41.874005383,-87.66351755
13761,0.9,28.0,6.5,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
13762,4.7,4.0,15.75,2.0,Taxi Affiliation Services,41.975170943,-87.687515515
13763,18.8,56.0,46.0,10.1,U Taxicab,41.79259236,-87.769615453
13764,1.96,6.0,9.25,4.0,Flash Cab,41.944226601,-87.655998182
13765,0.8,32.0,5.5,2.0,Star North Management LLC,41.878865584,-87.625192142
13766,1.8,76.0,70.75,22.45,Taxi Affiliation Services,41.97907082,-87.903039661
13767,0.7,28.0,5.25,1.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
13768,5.2,28.0,17.75,3.85,Medallion Leasin,41.874005383,-87.66351755
13769,7.4,33.0,20.25,4.1,Taxi Affiliation Services,41.857183858,-87.620334624
13770,1.64,32.0,8.0,2.0,Flash Cab,41.884987192,-87.620992913
13771,4.78,7.0,14.5,0.09,Flash Cab,41.922686284,-87.649488729
13772,7.95,28.0,21.75,2.0,Globe Taxi,41.874005383,-87.66351755
13773,1.01,7.0,6.5,2.0,Flash Cab,41.922686284,-87.649488729
13774,4.28,7.0,14.25,3.56,Flash Cab,41.922686284,-87.649488729
13775,3.15,28.0,11.5,2.7,City Service,41.874005383,-87.66351755
13776,4.41,77.0,14.25,2.14,Flash Cab,41.9867118,-87.663416405
13777,1.4,28.0,7.25,3.0,Chicago Independents,41.879255084,-87.642648998
13778,1.61,32.0,8.0,4.0,Flash Cab,41.878865584,-87.625192142
13779,0.8,8.0,5.75,1.0,Medallion Leasin,41.899602111,-87.633308037
13780,2.1,32.0,10.0,2.0,Medallion Leasin,41.878865584,-87.625192142
13781,6.6,3.0,21.0,4.25,Taxi Affiliation Services,41.96581197,-87.655878786
13782,5.3,6.0,16.0,3.3,Top Cab Affiliation,41.944226601,-87.655998182
13783,8.33,11.0,22.25,4.45,Flash Cab,41.978829526,-87.771166703
13784,2.4,28.0,10.25,0.1,Top Cab Affiliation,41.879255084,-87.642648998
13785,1.1,32.0,7.0,3.0,Medallion Leasin,41.878865584,-87.625192142
13786,2.04,28.0,9.5,3.0,Flash Cab,41.874005383,-87.66351755
13787,3.0,8.0,10.75,2.0,City Service,41.899602111,-87.633308037
13788,7.09,33.0,20.5,3.15,Flash Cab,41.857183858,-87.620334624
13789,1.4,32.0,7.75,0.75,Star North Management LLC,41.884987192,-87.620992913
13790,7.2,41.0,20.75,6.35,Taxi Affiliation Services,41.794090253,-87.592310855
13791,4.5,8.0,17.5,5.35,Taxi Affiliation Services,41.899602111,-87.633308037
13792,15.6,28.0,39.25,8.25,Taxi Affiliation Services,41.874005383,-87.66351755
13793,0.8,21.0,5.25,4.0,Taxi Affiliation Services,41.938666196,-87.711210593
13794,15.2,6.0,42.25,2.0,Flash Cab,41.944226601,-87.655998182
13795,5.69,8.0,16.75,3.45,Flash Cab,41.899602111,-87.633308037
13796,0.8,32.0,6.0,3.0,U Taxicab,41.878865584,-87.625192142
13797,1.4,8.0,7.0,3.0,"Taxicab Insurance Agency, LLC",41.902788048,-87.62614559
13798,1.3,32.0,7.75,2.0,"Taxicab Insurance Agency, LLC",41.884987192,-87.620992913
13799,18.23,8.0,45.25,11.69,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
13800,7.4,8.0,21.25,5.4,Star North Management LLC,41.899602111,-87.633308037
13801,0.48,6.0,4.5,3.0,Flash Cab,41.944226601,-87.655998182
13802,2.29,7.0,10.0,3.0,Flash Cab,41.922686284,-87.649488729
13803,0.85,32.0,5.75,1.15,Flash Cab,41.878865584,-87.625192142
13804,6.41,76.0,17.5,4.4,Sun Taxi,41.980264315,-87.913624596
13805,1.2,32.0,7.25,2.0,Top Cab Affiliation,41.884987192,-87.620992913
13806,2.7,7.0,12.75,4.0,Taxi Affiliation Services,41.922686284,-87.649488729
13807,17.9,76.0,45.25,12.69,Chicago Independents,41.97907082,-87.903039661
13808,3.9,3.0,14.25,2.95,Flash Cab,41.96581197,-87.655878786
13809,1.1,7.0,7.0,1.7,Medallion Leasin,41.922686284,-87.649488729
13810,1.05,8.0,6.75,2.0,Flash Cab,41.899602111,-87.633308037
13811,0.1,28.0,21.0,9.0,Taxi Affiliation Services,41.874005383,-87.66351755
13812,5.2,77.0,16.5,2.55,Flash Cab,41.9867118,-87.663416405
13813,1.2,8.0,6.5,1.13,Top Cab Affiliation,41.899602111,-87.633308037
13814,0.5,8.0,4.75,2.0,Taxi Affiliation Services,41.892507781,-87.626214906
13815,1.7,8.0,8.0,2.0,Medallion Leasin,41.899602111,-87.633308037
13816,0.1,28.0,10.0,2.3,Taxi Affiliation Services,41.874005383,-87.66351755
13817,0.62,8.0,5.25,3.0,Flash Cab,41.899602111,-87.633308037
13818,3.03,8.0,11.75,1.0,Flash Cab,41.899602111,-87.633308037
13819,1.25,8.0,6.75,1.74,City Service,41.899602111,-87.633308037
13820,0.34,8.0,4.25,0.64,Flash Cab,41.899602111,-87.633308037
13821,7.8,32.0,23.0,4.8,Medallion Leasin,41.878865584,-87.625192142
13822,16.01,76.0,39.75,10.0,Flash Cab,41.980264315,-87.913624596
13823,1.53,8.0,7.25,2.0,Flash Cab,41.899602111,-87.633308037
13824,0.1,22.0,9.25,3.0,Taxi Affiliation Services,41.92276062,-87.699155343
13825,0.4,8.0,4.5,1.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
13826,1.87,28.0,8.0,1.8,Flash Cab,41.874005383,-87.66351755
13827,8.25,53.0,23.75,0.07,Flash Cab,41.673819904,-87.635739777
13828,13.9,76.0,38.0,8.5,Medallion Leasin,41.980264315,-87.913624596
13829,17.8,76.0,44.0,5.09,Sun Taxi,41.97907082,-87.903039661
13830,3.5,8.0,12.25,3.19,Flash Cab,41.899602111,-87.633308037
13831,16.8,56.0,45.25,10.05,Medallion Leasin,41.79259236,-87.769615453
13832,0.8,32.0,5.5,2.0,Top Cab Affiliation,41.878865584,-87.625192142
13833,1.95,3.0,8.75,1.75,Flash Cab,41.96581197,-87.655878786
13834,1.94,7.0,8.5,2.0,Flash Cab,41.922686284,-87.649488729
13835,11.1,28.0,31.25,11.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
13836,1.89,7.0,8.25,4.0,Flash Cab,41.922686284,-87.649488729
13837,3.84,8.0,13.0,2.02,Flash Cab,41.899602111,-87.633308037
13838,2.21,8.0,10.0,3.0,Flash Cab,41.899602111,-87.633308037
13839,10.28,1.0,28.25,5.75,Flash Cab,42.009622881,-87.670166857
13840,1.59,3.0,7.5,2.0,Flash Cab,41.96581197,-87.655878786
13841,1.0,32.0,6.25,4.0,Setare Inc,41.884987192,-87.620992913
13842,0.65,6.0,5.0,5.0,Flash Cab,41.944226601,-87.655998182
13843,2.72,8.0,11.25,2.81,Flash Cab,41.899602111,-87.633308037
13844,6.82,71.0,23.0,0.07,Flash Cab,41.744205146,-87.656305986
13845,0.6,8.0,5.5,2.0,Star North Management LLC,41.892507781,-87.626214906
13846,0.81,8.0,7.0,2.0,Flash Cab,41.899602111,-87.633308037
13847,17.5,28.0,46.0,10.1,Medallion Leasin,41.874005383,-87.66351755
13848,1.8,6.0,8.5,4.0,Globe Taxi,41.944226601,-87.655998182
13849,1.35,8.0,6.75,3.0,Flash Cab,41.899602111,-87.633308037
13850,1.07,8.0,6.25,1.64,Sun Taxi,41.899602111,-87.633308037
13851,0.5,8.0,5.25,2.0,U Taxicab,41.899602111,-87.633308037
13852,4.9,8.0,15.75,2.36,City Service,41.899602111,-87.633308037
13853,16.0,76.0,41.5,9.2,City Service,41.980264315,-87.913624596
