,Trip Start Timestamp,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
2617,03/03/2021 01:45:00 PM,0.31,6.0,4.0,3.0,Flash Cab,41.944226601,-87.655998182
2618,03/03/2021 01:45:00 PM,15.01,32.0,38.52,4.0,Flash Cab,41.878865584,-87.625192142
2619,03/03/2021 01:45:00 PM,6.68,43.0,21.5,0.7,Flash Cab,41.761577908,-87.572781987
2620,03/03/2021 01:45:00 PM,1.0,8.0,6.0,1.2,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
2621,03/03/2021 01:45:00 PM,6.7,49.0,19.5,3.0,Flash Cab,41.706587882,-87.623366512
2622,03/03/2021 02:00:00 PM,0.4,8.0,4.5,1.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
2623,03/03/2021 02:00:00 PM,3.76,6.0,13.75,2.85,Flash Cab,41.944226601,-87.655998182
2624,03/03/2021 02:00:00 PM,1.7,8.0,8.75,2.0,Medallion Leasin,41.899602111,-87.633308037
2625,03/03/2021 02:00:00 PM,2.8,8.0,10.5,2.0,City Service,41.899602111,-87.633308037
2626,03/03/2021 02:00:00 PM,1.39,46.0,7.75,0.04,Flash Cab,41.741242728,-87.551428197
2627,03/03/2021 02:00:00 PM,12.33,35.0,31.25,0.07,Flash Cab,41.835117986,-87.618677767
2628,03/03/2021 02:00:00 PM,0.8,32.0,5.25,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
2629,03/03/2021 02:00:00 PM,0.7,56.0,33.0,7.5,Taxi Affiliation Services,41.79259236,-87.769615453
2630,03/03/2021 02:00:00 PM,3.1,76.0,11.0,5.05,Star North Management LLC,41.980264315,-87.913624596
2631,03/03/2021 02:00:00 PM,1.88,7.0,7.5,3.0,Flash Cab,41.914616286,-87.631717366
2632,03/03/2021 02:00:00 PM,8.5,41.0,23.5,4.8,Taxi Affiliation Services,41.794090253,-87.592310855
2633,03/03/2021 02:00:00 PM,2.0,22.0,8.75,5.0,Taxi Affiliation Services,41.92276062,-87.699155343
2634,03/03/2021 02:00:00 PM,10.96,43.0,30.25,0.07,Flash Cab,41.761577908,-87.572781987
2635,03/03/2021 02:00:00 PM,0.3,3.0,15.0,4.6,Taxi Affiliation Services,41.96581197,-87.655878786
2636,03/03/2021 02:00:00 PM,3.92,28.0,14.75,0.07,Flash Cab,41.874005383,-87.66351755
2637,03/03/2021 02:00:00 PM,6.2,76.0,17.75,4.45,Top Cab Affiliation,41.980264315,-87.913624596
2638,03/03/2021 02:00:00 PM,3.96,13.0,19.75,4.05,Flash Cab,41.983636307,-87.723583185
2639,03/03/2021 02:15:00 PM,24.7,76.0,60.5,5.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
2640,03/03/2021 02:15:00 PM,1.1,8.0,6.25,1.25,Taxi Affiliation Services,41.899602111,-87.633308037
2641,03/03/2021 02:15:00 PM,0.67,6.0,5.0,3.0,Flash Cab,41.944226601,-87.655998182
2642,03/03/2021 02:15:00 PM,0.3,8.0,4.25,1.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
2643,03/03/2021 02:15:00 PM,2.3,28.0,10.75,2.65,Medallion Leasin,41.874005383,-87.66351755
2644,03/03/2021 02:15:00 PM,1.4,32.0,7.25,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
2645,03/03/2021 02:15:00 PM,2.12,28.0,9.0,2.0,Flash Cab,41.874005383,-87.66351755
2646,03/03/2021 02:15:00 PM,0.9,32.0,5.5,2.0,Medallion Leasin,41.884987192,-87.620992913
2647,03/03/2021 02:15:00 PM,2.63,4.0,11.0,0.09,Flash Cab,41.975170943,-87.687515515
2648,03/03/2021 02:15:00 PM,1.59,8.0,8.25,2.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
2649,03/03/2021 02:15:00 PM,1.44,6.0,7.75,2.0,Flash Cab,41.944226601,-87.655998182
2650,03/03/2021 02:15:00 PM,2.8,32.0,11.0,2.3,Taxi Affiliation Services,41.878865584,-87.625192142
2651,03/03/2021 02:15:00 PM,2.1,32.0,8.5,4.0,U Taxicab,41.878865584,-87.625192142
2652,03/03/2021 02:15:00 PM,18.4,76.0,45.25,25.25,Taxi Affiliation Services,41.980264315,-87.913624596
2653,03/03/2021 02:30:00 PM,3.1,8.0,11.25,2.28,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
2654,03/03/2021 02:30:00 PM,0.6,8.0,5.5,1.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
2655,03/03/2021 02:30:00 PM,11.0,6.0,31.75,4.84,Flash Cab,41.944226601,-87.655998182
2656,03/03/2021 02:30:00 PM,0.9,28.0,5.75,10.0,Taxi Affiliation Services,41.874005383,-87.66351755
2657,03/03/2021 02:30:00 PM,1.42,8.0,7.25,3.0,Sun Taxi,41.899602111,-87.633308037
2658,03/03/2021 02:30:00 PM,0.93,6.0,5.75,2.0,Flash Cab,41.944226601,-87.655998182
2659,03/03/2021 02:30:00 PM,0.81,7.0,6.25,4.0,Flash Cab,41.922686284,-87.649488729
2660,03/03/2021 02:30:00 PM,4.4,68.0,15.5,0.07,Flash Cab,41.777196255,-87.642497527
2661,03/03/2021 02:30:00 PM,2.5,8.0,14.25,5.0,Taxi Affiliation Services,41.899602111,-87.633308037
2662,03/03/2021 02:30:00 PM,10.7,76.0,28.75,5.0,3620 - 52292 David K. Cab Corp.,41.980264315,-87.913624596
2663,03/03/2021 02:30:00 PM,16.46,76.0,42.0,9.6,24 Seven Taxi,41.980264315,-87.913624596
2664,03/03/2021 02:30:00 PM,10.47,28.0,28.75,5.0,Flash Cab,41.874005383,-87.66351755
2665,03/03/2021 02:45:00 PM,8.0,28.0,23.0,6.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
2666,03/03/2021 02:45:00 PM,3.5,8.0,11.25,4.0,Medallion Leasin,41.899602111,-87.633308037
2667,03/03/2021 02:45:00 PM,19.1,76.0,48.25,10.0,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
2668,03/03/2021 02:45:00 PM,1.3,32.0,6.75,13.0,Taxi Affiliation Services,41.878865584,-87.625192142
2669,03/03/2021 02:45:00 PM,0.3,33.0,17.25,3.0,Taxi Affiliation Services,41.857183858,-87.620334624
2670,03/03/2021 02:45:00 PM,0.8,32.0,11.25,10.0,Top Cab Affiliation,41.884987192,-87.620992913
2671,03/03/2021 02:45:00 PM,0.4,8.0,4.75,3.0,Taxi Affiliation Services,41.89503345,-87.619710672
2672,03/03/2021 02:45:00 PM,2.88,3.0,10.25,2.0,Flash Cab,41.96581197,-87.655878786
2673,03/03/2021 02:45:00 PM,2.08,8.0,8.75,3.0,Sun Taxi,41.899602111,-87.633308037
2674,03/03/2021 02:45:00 PM,5.13,13.0,16.75,4.31,Flash Cab,41.983636307,-87.723583185
2675,03/03/2021 03:00:00 PM,13.9,76.0,35.0,3.0,Star North Management LLC,41.980264315,-87.913624596
2676,03/03/2021 03:00:00 PM,28.6,76.0,71.0,7.5,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
2677,03/03/2021 03:00:00 PM,3.18,6.0,11.5,3.0,Flash Cab,41.944226601,-87.655998182
2678,03/03/2021 03:00:00 PM,3.03,8.0,10.75,2.0,Flash Cab,41.899602111,-87.633308037
2679,03/03/2021 03:00:00 PM,17.6,76.0,44.5,9.8,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
2680,03/03/2021 03:00:00 PM,0.5,28.0,4.75,1.0,Taxi Affiliation Services,41.874005383,-87.66351755
2681,03/03/2021 03:00:00 PM,13.36,76.0,33.75,7.75,City Service,41.980264315,-87.913624596
2682,03/03/2021 03:00:00 PM,2.73,76.0,9.75,2.5,Sun Taxi,41.980264315,-87.913624596
2683,03/03/2021 03:00:00 PM,17.94,76.0,44.5,9.8,City Service,41.97907082,-87.903039661
2684,03/03/2021 03:00:00 PM,3.1,7.0,11.5,1.0,Taxi Affiliation Services,41.922686284,-87.649488729
2685,03/03/2021 03:00:00 PM,1.6,8.0,7.5,2.5,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
2686,03/03/2021 03:00:00 PM,0.7,28.0,34.25,5.14,Taxi Affiliation Services,41.874005383,-87.66351755
2687,03/03/2021 03:00:00 PM,0.72,2.0,5.0,3.0,Flash Cab,42.001571027,-87.695012589
2688,03/03/2021 03:00:00 PM,3.98,28.0,14.25,4.2,Flash Cab,41.874005383,-87.66351755
2689,03/03/2021 03:00:00 PM,0.9,32.0,5.5,1.1,Medallion Leasin,41.884987192,-87.620992913
2690,03/03/2021 03:00:00 PM,0.5,8.0,4.5,5.0,Taxi Affiliation Services,41.899602111,-87.633308037
2691,03/03/2021 03:00:00 PM,3.03,33.0,11.0,4.0,Flash Cab,41.859349715,-87.617358006
2692,03/03/2021 03:00:00 PM,2.2,8.0,8.75,3.5,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
2693,03/03/2021 03:15:00 PM,0.84,32.0,5.5,1.49,Sun Taxi,41.884987192,-87.620992913
2694,03/03/2021 03:15:00 PM,17.2,28.0,42.75,10.0,Taxi Affiliation Services,41.874005383,-87.66351755
2695,03/03/2021 03:15:00 PM,4.9,32.0,15.75,3.25,Star North Management LLC,41.878865584,-87.625192142
2696,03/03/2021 03:15:00 PM,7.99,49.0,27.75,0.77,Flash Cab,41.706587882,-87.623366512
2697,03/03/2021 03:15:00 PM,1.11,41.0,11.0,3.0,Flash Cab,41.794090253,-87.592310855
2698,03/03/2021 03:15:00 PM,1.24,32.0,6.75,3.0,Flash Cab,41.878865584,-87.625192142
2699,03/03/2021 03:15:00 PM,1.6,8.0,8.5,4.0,Flash Cab,41.899602111,-87.633308037
2700,03/03/2021 03:15:00 PM,1.74,33.0,8.25,3.0,City Service,41.857183858,-87.620334624
2701,03/03/2021 03:15:00 PM,9.44,72.0,30.25,0.07,Flash Cab,41.713148612,-87.675075312
2702,03/03/2021 03:15:00 PM,1.4,8.0,7.5,4.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
2703,03/03/2021 03:15:00 PM,1.84,1.0,8.25,3.0,Flash Cab,42.009622881,-87.670166857
2704,03/03/2021 03:30:00 PM,1.3,32.0,7.25,3.0,Sun Taxi,41.878865584,-87.625192142
2705,03/03/2021 03:30:00 PM,9.0,8.0,25.75,7.85,Taxi Affiliation Services,41.899602111,-87.633308037
2706,03/03/2021 03:30:00 PM,14.6,76.0,36.75,8.45,Taxi Affiliation Services,41.980264315,-87.913624596
2707,03/03/2021 03:30:00 PM,16.46,76.0,41.25,8.0,Sun Taxi,41.980264315,-87.913624596
2708,03/03/2021 03:30:00 PM,1.9,8.0,10.25,3.0,Medallion Leasin,41.899602111,-87.633308037
2709,03/03/2021 03:30:00 PM,16.5,76.0,42.0,5.0,Setare Inc,41.980264315,-87.913624596
2710,03/03/2021 03:30:00 PM,0.89,32.0,5.25,2.0,Flash Cab,41.878865584,-87.625192142
2711,03/03/2021 03:30:00 PM,8.64,7.0,28.5,5.8,Flash Cab,41.922686284,-87.649488729
2712,03/03/2021 03:30:00 PM,1.9,32.0,8.25,4.0,Top Cab Affiliation,41.884987192,-87.620992913
2713,03/03/2021 03:30:00 PM,1.64,8.0,8.0,2.0,City Service,41.89503345,-87.619710672
2714,03/03/2021 03:30:00 PM,2.16,2.0,9.0,3.0,Flash Cab,42.001571027,-87.695012589
2715,03/03/2021 03:30:00 PM,1.0,8.0,7.75,3.05,Taxi Affiliation Services,41.899602111,-87.633308037
2716,03/03/2021 03:30:00 PM,1.21,2.0,6.25,0.04,Flash Cab,42.001571027,-87.695012589
2717,03/03/2021 03:30:00 PM,2.18,32.0,9.0,2.19,Sun Taxi,41.878865584,-87.625192142
2718,03/03/2021 03:30:00 PM,1.0,76.0,45.0,7.0,Taxi Affiliation Services,41.980264315,-87.913624596
2719,03/03/2021 03:30:00 PM,1.7,7.0,7.75,3.0,Patriot Taxi Dba Peace Taxi Associat,41.922686284,-87.649488729
2720,03/03/2021 03:30:00 PM,0.8,8.0,5.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
2721,03/03/2021 03:30:00 PM,1.1,8.0,6.25,4.0,Blue Ribbon Taxi Association Inc.,41.89503345,-87.619710672
2722,03/03/2021 03:45:00 PM,7.1,32.0,19.5,3.0,Top Cab Affiliation,41.878865584,-87.625192142
2723,03/03/2021 03:45:00 PM,8.7,32.0,23.5,4.8,"Taxicab Insurance Agency, LLC",41.884987192,-87.620992913
2724,03/03/2021 03:45:00 PM,3.12,11.0,12.5,5.0,Flash Cab,41.978829526,-87.771166703
2725,03/03/2021 03:45:00 PM,11.33,35.0,29.75,0.04,Flash Cab,41.835117986,-87.618677767
2726,03/03/2021 03:45:00 PM,0.5,8.0,4.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
2727,03/03/2021 03:45:00 PM,2.3,28.0,9.0,2.0,Medallion Leasin,41.874005383,-87.66351755
2728,03/03/2021 03:45:00 PM,17.63,76.0,44.25,20.0,Flash Cab,41.980264315,-87.913624596
2729,03/03/2021 03:45:00 PM,1.4,32.0,8.25,2.0,Taxi Affiliation Services,41.880994471,-87.632746489
2730,03/03/2021 03:45:00 PM,1.6,32.0,8.25,1.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
2731,03/03/2021 03:45:00 PM,0.7,8.0,5.25,2.0,Medallion Leasin,41.899602111,-87.633308037
2732,03/03/2021 03:45:00 PM,15.82,76.0,39.5,9.2,Chicago Independents,41.980264315,-87.913624596
2733,03/03/2021 03:45:00 PM,18.2,76.0,45.0,10.0,Chicago Independents,41.980264315,-87.913624596
2734,03/03/2021 03:45:00 PM,1.17,3.0,6.5,3.0,Sun Taxi,41.96581197,-87.655878786
2735,03/03/2021 03:45:00 PM,10.35,36.0,30.5,1.55,Flash Cab,41.82371281,-87.602350437
2736,03/03/2021 03:45:00 PM,15.65,76.0,39.75,8.85,Sun Taxi,41.980264315,-87.913624596
2737,03/03/2021 03:45:00 PM,0.1,8.0,8.25,1.5,Taxi Affiliation Services,41.899602111,-87.633308037
2738,03/03/2021 03:45:00 PM,1.7,8.0,8.0,2.0,U Taxicab,41.89503345,-87.619710672
2739,03/03/2021 03:45:00 PM,0.95,77.0,5.75,2.0,Flash Cab,41.9867118,-87.663416405
2740,03/03/2021 03:45:00 PM,25.42,76.0,63.0,17.62,Sun Taxi,41.980264315,-87.913624596
2741,03/03/2021 03:45:00 PM,0.91,32.0,5.75,2.0,Sun Taxi,41.878865584,-87.625192142
2742,03/03/2021 03:45:00 PM,4.05,8.0,13.0,2.7,Flash Cab,41.899602111,-87.633308037
2743,03/03/2021 03:45:00 PM,29.5,76.0,75.0,15.9,Top Cab Affiliation,41.980264315,-87.913624596
2744,03/03/2021 04:00:00 PM,9.34,3.0,30.25,4.61,Flash Cab,41.96581197,-87.655878786
2745,03/03/2021 04:00:00 PM,2.3,8.0,9.5,4.0,Medallion Leasin,41.899602111,-87.633308037
2746,03/03/2021 04:00:00 PM,7.83,5.0,25.25,3.86,Flash Cab,41.947791586,-87.683834942
2747,03/03/2021 04:00:00 PM,14.41,76.0,38.0,5.0,City Service,41.97907082,-87.903039661
2748,03/03/2021 04:00:00 PM,0.69,8.0,5.75,1.0,Sun Taxi,41.899602111,-87.633308037
2749,03/03/2021 04:00:00 PM,0.76,32.0,5.0,3.0,Patriot Taxi Dba Peace Taxi Associat,41.880994471,-87.632746489
2750,03/03/2021 04:00:00 PM,2.0,32.0,9.0,1.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
2751,03/03/2021 04:00:00 PM,6.74,32.0,20.5,3.08,Flash Cab,41.878865584,-87.625192142
2752,03/03/2021 04:00:00 PM,18.26,32.0,45.0,9.1,Flash Cab,41.880994471,-87.632746489
2753,03/03/2021 04:00:00 PM,0.9,32.0,5.5,1.38,Taxi Affiliation Services,41.878865584,-87.625192142
2754,03/03/2021 04:15:00 PM,5.9,3.0,17.5,8.0,"Taxicab Insurance Agency, LLC",41.96581197,-87.655878786
2755,03/03/2021 04:15:00 PM,3.3,76.0,11.75,2.0,Chicago Taxicab,41.980264315,-87.913624596
2756,03/03/2021 04:15:00 PM,0.6,32.0,4.75,1.0,Top Cab Affiliation,41.884987192,-87.620992913
2757,03/03/2021 04:15:00 PM,16.31,76.0,42.0,11.62,Sun Taxi,41.980264315,-87.913624596
2758,03/03/2021 04:15:00 PM,17.7,76.0,43.5,15.2,U Taxicab,41.97907082,-87.903039661
2759,03/03/2021 04:15:00 PM,3.41,32.0,11.75,1.76,Flash Cab,41.878865584,-87.625192142
2760,03/03/2021 04:15:00 PM,1.1,32.0,6.5,3.0,Medallion Leasin,41.884987192,-87.620992913
2761,03/03/2021 04:15:00 PM,13.9,76.0,34.75,9.81,Medallion Leasin,41.980264315,-87.913624596
2762,03/03/2021 04:15:00 PM,1.68,8.0,8.5,3.0,Sun Taxi,41.89503345,-87.619710672
2763,03/03/2021 04:15:00 PM,1.8,8.0,8.5,2.0,City Service,41.89503345,-87.619710672
2764,03/03/2021 04:15:00 PM,19.0,76.0,47.0,12.85,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
2765,03/03/2021 04:15:00 PM,9.32,69.0,30.75,0.07,Flash Cab,41.763246799,-87.616134111
2766,03/03/2021 04:15:00 PM,16.4,56.0,78.5,17.0,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
2767,03/03/2021 04:15:00 PM,1.7,32.0,7.5,4.0,Medallion Leasin,41.878865584,-87.625192142
2768,03/03/2021 04:30:00 PM,3.6,32.0,12.5,3.25,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
2769,03/03/2021 04:30:00 PM,2.1,8.0,9.75,2.05,Top Cab Affiliation,41.899602111,-87.633308037
2770,03/03/2021 04:30:00 PM,12.36,8.0,35.75,9.06,Flash Cab,41.899602111,-87.633308037
2771,03/03/2021 04:30:00 PM,5.65,51.0,24.5,0.07,Flash Cab,41.690633347,-87.570058269
2772,03/03/2021 04:30:00 PM,0.91,8.0,6.5,1.3,City Service,41.89503345,-87.619710672
2773,03/03/2021 04:30:00 PM,1.2,32.0,7.25,2.0,Globe Taxi,41.880994471,-87.632746489
2774,03/03/2021 04:30:00 PM,1.1,32.0,6.0,3.0,U Taxicab,41.880994471,-87.632746489
2775,03/03/2021 04:30:00 PM,14.5,6.0,38.5,9.75,Taxi Affiliation Services,41.944226601,-87.655998182
2776,03/03/2021 04:30:00 PM,12.9,47.0,34.5,5.0,Taxi Affiliation Services,41.728182061,-87.596475596
2777,03/03/2021 04:30:00 PM,1.7,32.0,8.75,3.0,Star North Management LLC,41.878865584,-87.625192142
2778,03/03/2021 04:30:00 PM,2.47,32.0,9.75,4.0,Flash Cab,41.878865584,-87.625192142
2779,03/03/2021 04:30:00 PM,2.0,8.0,8.5,2.0,U Taxicab,41.89503345,-87.619710672
2780,03/03/2021 04:30:00 PM,3.04,33.0,11.75,4.0,Flash Cab,41.857183858,-87.620334624
2781,03/03/2021 04:30:00 PM,1.45,8.0,7.75,3.0,Sun Taxi,41.899602111,-87.633308037
2782,03/03/2021 04:30:00 PM,0.36,3.0,4.25,3.0,Flash Cab,41.96581197,-87.655878786
2783,03/03/2021 04:30:00 PM,14.8,76.0,37.0,8.3,Medallion Leasin,41.980264315,-87.913624596
2784,03/03/2021 04:30:00 PM,2.3,28.0,9.0,2.0,Flash Cab,41.874005383,-87.66351755
2785,03/03/2021 04:30:00 PM,1.76,8.0,8.5,2.0,Flash Cab,41.892507781,-87.626214906
2786,03/03/2021 04:45:00 PM,16.7,76.0,47.75,10.45,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
2787,03/03/2021 04:45:00 PM,14.3,76.0,38.0,6.38,Flash Cab,41.980264315,-87.913624596
2788,03/03/2021 04:45:00 PM,1.72,8.0,8.5,1.35,Chicago Independents,41.892507781,-87.626214906
2789,03/03/2021 04:45:00 PM,16.6,76.0,41.25,14.0,U Taxicab,41.980264315,-87.913624596
2790,03/03/2021 04:45:00 PM,17.54,76.0,43.25,9.55,City Service,41.97907082,-87.903039661
2791,03/03/2021 04:45:00 PM,14.52,76.0,38.75,8.85,Flash Cab,41.980264315,-87.913624596
2792,03/03/2021 04:45:00 PM,1.4,32.0,7.75,2.0,Taxi Affiliation Services,41.880994471,-87.632746489
2793,03/03/2021 04:45:00 PM,9.3,28.0,24.75,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
2794,03/03/2021 04:45:00 PM,1.6,8.0,8.25,2.0,Star North Management LLC,41.899155613,-87.626210532
2795,03/03/2021 04:45:00 PM,1.9,32.0,8.25,1.0,Taxi Affiliation Services,41.884987192,-87.620992913
2796,03/03/2021 04:45:00 PM,7.4,32.0,21.0,5.25,Taxi Affiliation Services,41.878865584,-87.625192142
2797,03/03/2021 04:45:00 PM,0.9,4.0,9.75,14.85,Taxi Affiliation Services,41.975170943,-87.687515515
2798,03/03/2021 04:45:00 PM,9.32,28.0,28.5,0.07,Flash Cab,41.874005383,-87.66351755
2799,03/03/2021 04:45:00 PM,1.9,8.0,9.0,1.5,Taxi Affiliation Services,41.890922026,-87.618868355
2800,03/03/2021 04:45:00 PM,8.27,8.0,23.25,3.56,Flash Cab,41.899602111,-87.633308037
2801,03/03/2021 04:45:00 PM,17.0,76.0,42.75,11.8,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
2802,03/03/2021 04:45:00 PM,12.1,56.0,32.75,7.65,Top Cab Affiliation,41.79259236,-87.769615453
2803,03/03/2021 04:45:00 PM,0.4,32.0,19.5,4.0,Taxi Affiliation Services,41.878865584,-87.625192142
2804,03/03/2021 04:45:00 PM,6.66,8.0,19.25,4.94,Flash Cab,41.899602111,-87.633308037
2805,03/03/2021 04:45:00 PM,14.3,56.0,36.75,5.0,Taxi Affiliation Services,41.785998518,-87.750934289
2806,03/03/2021 04:45:00 PM,17.4,76.0,43.25,9.85,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
2807,03/03/2021 04:45:00 PM,5.88,32.0,17.25,3.55,Sun Taxi,41.878865584,-87.625192142
2808,03/03/2021 04:45:00 PM,11.83,76.0,31.75,9.06,Flash Cab,41.980264315,-87.913624596
2809,03/03/2021 04:45:00 PM,0.9,76.0,37.5,12.2,Taxi Affiliation Services,41.980264315,-87.913624596
2810,03/03/2021 04:45:00 PM,1.72,32.0,7.75,3.0,Patriot Taxi Dba Peace Taxi Associat,41.878865584,-87.625192142
2811,03/03/2021 04:45:00 PM,17.3,76.0,42.5,9.4,City Service,41.980264315,-87.913624596
2812,03/03/2021 04:45:00 PM,1.4,8.0,8.0,2.0,Chicago Independents,41.89503345,-87.619710672
2813,03/03/2021 04:45:00 PM,4.41,8.0,14.25,2.85,Flash Cab,41.899602111,-87.633308037
2814,03/03/2021 04:45:00 PM,1.06,32.0,6.0,2.0,Flash Cab,41.884987192,-87.620992913
2815,03/03/2021 04:45:00 PM,8.66,32.0,24.75,5.05,Flash Cab,41.878865584,-87.625192142
2816,03/03/2021 04:45:00 PM,1.5,6.0,8.5,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
2817,03/03/2021 04:45:00 PM,1.5,28.0,8.0,4.0,Medallion Leasin,41.874005383,-87.66351755
2818,03/03/2021 05:00:00 PM,2.82,2.0,10.5,3.0,Flash Cab,42.001571027,-87.695012589
2819,03/03/2021 05:00:00 PM,1.4,8.0,7.5,1.5,Taxi Affiliation Services,41.899602111,-87.633308037
2820,03/03/2021 05:00:00 PM,5.0,76.0,14.75,3.85,City Service,41.980264315,-87.913624596
2821,03/03/2021 05:00:00 PM,0.5,8.0,4.75,5.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
2822,03/03/2021 05:00:00 PM,0.5,76.0,22.0,10.0,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
2823,03/03/2021 05:00:00 PM,1.2,8.0,7.0,3.0,Star North Management LLC,41.899602111,-87.633308037
2824,03/03/2021 05:00:00 PM,0.7,28.0,6.0,1.2,Medallion Leasin,41.874005383,-87.66351755
2825,03/03/2021 05:00:00 PM,0.7,32.0,5.0,3.0,Medallion Leasin,41.880994471,-87.632746489
2826,03/03/2021 05:00:00 PM,0.8,32.0,6.0,2.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
2827,03/03/2021 05:00:00 PM,5.3,32.0,16.5,3.4,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
2828,03/03/2021 05:00:00 PM,3.59,8.0,12.5,3.75,Flash Cab,41.899602111,-87.633308037
2829,03/03/2021 05:00:00 PM,16.4,76.0,40.75,13.58,Medallion Leasin,41.980264315,-87.913624596
2830,03/03/2021 05:00:00 PM,19.2,76.0,46.0,15.1,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
2831,03/03/2021 05:00:00 PM,2.9,33.0,13.5,3.5,Taxi Affiliation Services,41.857183858,-87.620334624
2832,03/03/2021 05:00:00 PM,2.0,8.0,9.75,4.0,Medallion Leasin,41.899602111,-87.633308037
2833,03/03/2021 05:00:00 PM,13.6,76.0,34.5,14.25,Medallion Leasin,41.97907082,-87.903039661
2834,03/03/2021 05:00:00 PM,0.3,8.0,4.25,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
2835,03/03/2021 05:00:00 PM,0.6,32.0,5.25,3.0,Star North Management LLC,41.880994471,-87.632746489
2836,03/03/2021 05:00:00 PM,2.15,8.0,12.75,2.65,Flash Cab,41.899602111,-87.633308037
2837,03/03/2021 05:00:00 PM,14.7,56.0,38.0,8.7,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
2838,03/03/2021 05:00:00 PM,2.76,4.0,11.5,3.0,Flash Cab,41.975170943,-87.687515515
2839,03/03/2021 05:00:00 PM,18.1,32.0,45.25,5.0,Medallion Leasin,41.884987192,-87.620992913
2840,03/03/2021 05:00:00 PM,0.6,32.0,5.0,2.0,Top Cab Affiliation,41.878865584,-87.625192142
2841,03/03/2021 05:00:00 PM,1.45,32.0,7.25,2.0,Sun Taxi,41.884987192,-87.620992913
2842,03/03/2021 05:00:00 PM,10.4,76.0,29.5,6.8,City Service,41.980264315,-87.913624596
2843,03/03/2021 05:00:00 PM,15.73,76.0,40.0,5.0,Sun Taxi,41.97907082,-87.903039661
2844,03/03/2021 05:00:00 PM,1.9,28.0,8.0,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
2845,03/03/2021 05:00:00 PM,16.1,76.0,40.5,8.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
2846,03/03/2021 05:00:00 PM,9.36,2.0,28.25,4.31,Flash Cab,42.001571027,-87.695012589
2847,03/03/2021 05:00:00 PM,25.4,76.0,62.25,7.0,Choice Taxi Association,41.97907082,-87.903039661
2848,03/03/2021 05:00:00 PM,3.81,8.0,13.5,3.5,Flash Cab,41.899602111,-87.633308037
2849,03/03/2021 05:00:00 PM,18.8,76.0,46.5,4.0,Chicago Taxicab,41.97907082,-87.903039661
2850,03/03/2021 05:15:00 PM,18.2,76.0,45.75,8.0,Sun Taxi,41.980264315,-87.913624596
2851,03/03/2021 05:15:00 PM,2.7,28.0,10.5,2.2,Top Cab Affiliation,41.874005383,-87.66351755
2852,03/03/2021 05:15:00 PM,7.3,32.0,22.25,4.45,Medallion Leasin,41.878865584,-87.625192142
2853,03/03/2021 05:15:00 PM,3.2,32.0,14.75,3.8,Taxi Affiliation Services,41.880994471,-87.632746489
2854,03/03/2021 05:15:00 PM,0.6,8.0,5.25,1.0,Medallion Leasin,41.899602111,-87.633308037
2855,03/03/2021 05:15:00 PM,2.6,8.0,10.0,2.6,Taxi Affiliation Services,41.899602111,-87.633308037
